,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
11,2019-03-12 06:19:24,287,가동,718.0,119,121,105.0,146.0,93.0,325.0,40.0,117.0,173.0,198.0,193.0,312.0,663.0,33.0,23,,8722,,
12,2019-03-12 06:20:28,278,가동,730.0,119,124,110.0,112.0,,317.0,50.0,210.0,161.0,130.0,205.0,404.0,720.0,33.0,6,,8412,B,
13,2019-03-12 06:20:59,297,가동,731.0,122,122,110.0,112.0,45.0,330.0,57.0,102.0,183.0,190.0,302.0,370.0,697.0,31.0,23,,8917,,
14,2019-03-12 06:21:32,288,가동,719.0,118,121,105.0,112.0,93.0,324.0,42.0,117.0,173.0,197.0,192.0,314.0,650.0,33.0,23,,8722,,
15,2019-03-12 06:22:29,279,가동,730.0,122,122,110.0,112.0,,317.0,51.0,210.0,161.0,129.0,206.0,407.0,726.0,33.0,6,,8412,B,
16,2019-03-12 06:23:07,298,가동,731.0,122,123,110.0,113.0,44.0,330.0,55.0,102.0,183.0,190.0,303.0,366.0,698.0,30.0,23,,8917,,
17,2019-03-12 06:23:55,289,가동,719.0,118,121,105.0,106.0,92.0,325.0,48.0,111.0,171.0,189.0,190.0,302.0,653.0,33.0,23,,8722,,
18,2019-03-12 06:24:28,280,가동,729.0,120,121,110.0,112.0,,317.0,50.0,212.0,161.0,129.0,208.0,407.0,736.0,33.0,6,,8412,B,
19,2019-03-12 06:25:16,299,가동,728.0,122,123,110.0,112.0,43.0,329.0,53.0,102.0,183.0,191.0,303.0,367.0,696.0,31.0,23,,8917,,
20,2019-03-12 06:25:59,290,가동,720.0,129,123,105.0,106.0,89.0,325.0,51.0,114.0,170.0,190.0,191.0,309.0,662.0,33.0,23,,8722,,
21,2019-03-12 06:26:35,281,가동,729.0,119,122,110.0,112.0,,317.0,50.0,210.0,161.0,129.0,207.0,408.0,732.0,33.0,6,,8412,B,
22,2019-03-12 06:27:19,300,가동,727.0,122,124,110.0,112.0,78.0,329.0,47.0,102.0,183.0,190.0,302.0,367.0,697.0,31.0,23,,8917,,
23,2019-03-12 06:28:05,291,가동,721.0,124,125,105.0,109.0,88.0,325.0,48.0,115.0,171.0,192.0,192.0,312.0,653.0,33.0,23,,8722,,
24,2019-03-12 06:28:35,282,가동,731.0,120,122,110.0,112.0,,330.0,48.0,210.0,161.0,129.0,209.0,406.0,733.0,33.0,6,,8412,B,
25,2019-03-12 06:29:22,301,가동,720.0,123,124,110.0,112.0,95.0,330.0,44.0,102.0,183.0,190.0,302.0,363.0,698.0,31.0,23,,8917,,
26,2019-03-12 06:30:06,292,가동,721.0,123,125,105.0,107.0,88.0,325.0,47.0,115.0,171.0,191.0,192.0,311.0,648.0,33.0,23,,8722,,
27,2019-03-12 06:30:35,283,가동,732.0,120,122,110.0,112.0,,318.0,48.0,210.0,161.0,129.0,203.0,408.0,724.0,33.0,6,,8412,B,
28,2019-03-12 06:31:30,302,가동,711.0,123,122,110.0,111.0,95.0,329.0,40.0,102.0,183.0,190.0,301.0,361.0,695.0,31.0,23,,8917,,
29,2019-03-12 06:32:09,293,가동,722.0,123,126,105.0,106.0,88.0,325.0,47.0,115.0,170.0,192.0,192.0,315.0,651.0,33.0,23,,8722,,
30,2019-03-12 06:32:33,284,가동,733.0,120,123,110.0,111.0,,318.0,52.0,210.0,161.0,129.0,205.0,409.0,714.0,33.0,6,,8412,B,
31,2019-03-12 06:33:22,303,가동,708.0,122,122,110.0,112.0,95.0,330.0,47.0,102.0,183.0,189.0,300.0,358.0,697.0,30.0,23,,8917,,
32,2019-03-12 06:34:07,294,가동,723.0,123,123,105.0,106.0,86.0,325.0,49.0,115.0,171.0,193.0,193.0,311.0,652.0,33.0,23,,8722,,
33,2019-03-12 06:34:36,285,가동,732.0,121,122,110.0,112.0,,330.0,51.0,210.0,161.0,129.0,207.0,404.0,734.0,33.0,6,,8412,B,
34,2019-03-12 06:35:20,304,가동,706.0,122,123,110.0,112.0,94.0,330.0,48.0,102.0,183.0,189.0,299.0,355.0,698.0,30.0,23,,8917,,
35,2019-03-12 06:36:17,295,가동,724.0,123,125,105.0,106.0,85.0,325.0,49.0,116.0,172.0,194.0,194.0,310.0,658.0,33.0,23,,8722,,
36,2019-03-12 06:37:22,305,가동,705.0,122,122,110.0,112.0,93.0,329.0,46.0,102.0,182.0,189.0,298.0,362.0,697.0,30.0,23,,8917,,
37,2019-03-12 06:38:16,296,가동,724.0,124,126,105.0,106.0,85.0,324.0,52.0,115.0,170.0,193.0,194.0,310.0,641.0,33.0,23,,8722,,
38,2019-03-12 06:38:33,286,가동,731.0,120,235,110.0,112.0,,336.0,45.0,129.0,160.0,121.0,160.0,347.0,684.0,33.0,6,,8412,A,
39,2019-03-12 06:39:26,306,가동,706.0,122,123,110.0,112.0,92.0,330.0,43.0,102.0,183.0,188.0,298.0,361.0,699.0,30.0,23,,8917,,
40,2019-03-12 06:40:34,297,가동,725.0,125,127,105.0,109.0,84.0,325.0,44.0,114.0,170.0,191.0,195.0,309.0,648.0,33.0,23,,8722,,
41,2019-03-12 06:40:36,287,가동,731.0,233,116,110.0,112.0,,318.0,51.0,185.0,159.0,121.0,184.0,380.0,711.0,33.0,6,,8412,A,
42,2019-03-12 06:41:35,307,가동,707.0,122,123,110.0,112.0,92.0,329.0,47.0,102.0,183.0,188.0,298.0,354.0,697.0,30.0,23,,8917,,
43,2019-03-12 06:42:28,298,가동,726.0,124,127,105.0,106.0,85.0,325.0,44.0,114.0,171.0,191.0,195.0,307.0,653.0,33.0,23,,8722,,
44,2019-03-12 06:42:40,288,가동,731.0,114,122,110.0,112.0,,330.0,49.0,199.0,159.0,123.0,193.0,399.0,717.0,33.0,6,,8412,A,
45,2019-03-12 06:43:34,308,가동,708.0,122,123,110.0,112.0,91.0,329.0,52.0,102.0,183.0,188.0,298.0,351.0,698.0,30.0,23,,8917,,
46,2019-03-12 06:44:37,289,가동,731.0,120,121,110.0,112.0,,317.0,51.0,205.0,159.0,125.0,198.0,409.0,733.0,33.0,6,,8412,A,
47,2019-03-12 06:45:01,299,가동,727.0,123,143,105.0,106.0,84.0,325.0,43.0,109.0,165.0,184.0,192.0,324.0,653.0,32.0,23,,8722,,
48,2019-03-12 06:45:41,309,가동,709.0,122,123,110.0,112.0,89.0,330.0,47.0,101.0,183.0,188.0,297.0,354.0,698.0,30.0,23,,8917,,
49,2019-03-12 06:46:33,290,가동,731.0,118,121,110.0,112.0,,317.0,51.0,208.0,159.0,126.0,200.0,401.0,721.0,33.0,6,,8412,A,
50,2019-03-12 06:47:08,300,가동,727.0,141,127,104.0,106.0,82.0,325.0,47.0,111.0,165.0,186.0,191.0,318.0,656.0,32.0,23,,8722,,
51,2019-03-12 06:47:53,310,가동,710.0,122,132,110.0,112.0,89.0,330.0,47.0,101.0,182.0,187.0,296.0,350.0,697.0,30.0,23,,8917,,
52,2019-03-12 06:48:40,291,가동,731.0,120,121,110.0,111.0,,317.0,50.0,209.0,159.0,126.0,203.0,405.0,711.0,33.0,6,,8412,A,
53,2019-03-12 06:49:05,301,가동,727.0,128,127,105.0,106.0,81.0,325.0,47.0,111.0,166.0,188.0,191.0,312.0,662.0,32.0,23,,8722,,
54,2019-03-12 06:49:55,311,가동,711.0,132,123,110.0,112.0,88.0,329.0,51.0,102.0,182.0,187.0,297.0,350.0,698.0,30.0,23,,8917,,
55,2019-03-12 06:50:42,292,가동,731.0,119,121,110.0,112.0,,330.0,53.0,209.0,159.0,127.0,203.0,407.0,732.0,33.0,6,,8412,A,
56,2019-03-12 06:51:25,302,가동,728.0,126,128,105.0,106.0,80.0,324.0,49.0,113.0,166.0,189.0,192.0,311.0,651.0,32.0,23,,8722,,
57,2019-03-12 06:51:57,312,가동,713.0,122,123,110.0,111.0,87.0,330.0,45.0,101.0,182.0,188.0,298.0,350.0,698.0,30.0,23,,8917,,
58,2019-03-12 06:52:35,293,가동,731.0,119,121,110.0,112.0,,330.0,51.0,210.0,159.0,127.0,204.0,409.0,701.0,33.0,6,,8412,A,
59,2019-03-12 06:53:26,303,가동,728.0,125,127,105.0,106.0,79.0,324.0,47.0,113.0,168.0,189.0,192.0,314.0,655.0,32.0,23,,8722,,
60,2019-03-12 06:53:56,313,가동,713.0,122,123,110.0,112.0,87.0,329.0,45.0,102.0,182.0,189.0,300.0,357.0,692.0,30.0,23,,8917,,
61,2019-03-12 06:54:36,294,가동,731.0,120,122,110.0,112.0,,330.0,50.0,211.0,159.0,127.0,204.0,401.0,731.0,32.0,6,,8412,A,
62,2019-03-12 06:55:49,304,가동,728.0,123,140,105.0,106.0,79.0,325.0,48.0,109.0,163.0,185.0,192.0,302.0,650.0,32.0,23,,8722,,
63,2019-03-12 06:55:57,314,가동,714.0,122,123,110.0,112.0,85.0,329.0,46.0,102.0,183.0,189.0,301.0,359.0,696.0,30.0,23,,8917,,
64,2019-03-12 06:56:38,295,가동,731.0,120,122,110.0,112.0,,330.0,52.0,209.0,159.0,128.0,204.0,406.0,695.0,33.0,6,,8412,A,
65,2019-03-12 06:57:54,305,가동,729.0,139,126,105.0,106.0,77.0,324.0,47.0,112.0,166.0,187.0,191.0,306.0,656.0,32.0,23,,8722,,
66,2019-03-12 06:57:58,315,가동,714.0,122,123,110.0,112.0,85.0,330.0,46.0,102.0,183.0,189.0,302.0,354.0,696.0,30.0,23,,8917,,
67,2019-03-12 06:58:43,296,가동,730.0,120,124,110.0,112.0,,330.0,50.0,209.0,159.0,128.0,204.0,404.0,728.0,32.0,6,,8412,A,
68,2019-03-12 06:59:53,306,가동,729.0,126,126,105.0,106.0,77.0,325.0,47.0,112.0,167.0,187.0,193.0,306.0,654.0,32.0,23,,8722,,
69,2019-03-12 07:00:01,316,가동,714.0,122,123,110.0,114.0,84.0,329.0,46.0,102.0,183.0,189.0,303.0,356.0,695.0,30.0,23,,8917,,
70,2019-03-12 07:00:45,297,가동,730.0,122,123,110.0,112.0,,330.0,52.0,206.0,159.0,127.0,202.0,406.0,734.0,32.0,6,,8412,A,
71,2019-03-12 07:02:02,307,가동,729.0,123,127,105.0,106.0,76.0,324.0,53.0,112.0,167.0,188.0,192.0,316.0,655.0,32.0,23,,8722,,
72,2019-03-12 08:00:54,1,가동,727.0,123,127,0.0,106.0,75.0,145.0,53.0,112.0,75.0,87.0,94.0,164.0,2.0,27.0,23,D,8722,,
73,2019-03-12 08:01:56,1,가동,731.0,122,123,110.0,113.0,,161.0,41.0,27.0,135.0,55.0,38.0,137.0,706.0,25.0,6,D,8412,A,
74,2019-03-12 08:03:14,2,가동,727.0,123,127,7.0,106.0,71.0,145.0,420.0,79.0,85.0,119.0,118.0,229.0,656.0,29.0,23,D,8722,,
75,2019-03-12 08:03:50,2,가동,731.0,122,116,110.0,112.0,,145.0,45.0,145.0,127.0,63.0,98.0,256.0,705.0,25.0,6,D,8412,A,
76,2019-03-12 08:05:47,1,가동,727.0,122,123,109.0,113.0,81.0,156.0,51.0,56.0,134.0,108.0,111.0,181.0,700.0,25.0,23,D,8917,,
77,2019-03-12 08:05:50,3,가동,731.0,122,118,109.0,112.0,,149.0,51.0,177.0,129.0,71.0,129.0,329.0,735.0,26.0,6,D,8412,A,
78,2019-03-12 08:06:56,3,가동,727.0,123,127,104.0,106.0,70.0,146.0,420.0,79.0,88.0,118.0,118.0,229.0,656.0,28.0,23,D,8722,,
79,2019-03-12 08:07:52,2,가동,727.0,122,121,110.0,112.0,80.0,171.0,48.0,95.0,140.0,124.0,151.0,242.0,703.0,25.0,23,D,8917,,
80,2019-03-12 08:07:54,4,가동,731.0,122,122,110.0,112.0,,161.0,54.0,187.0,129.0,77.0,144.0,364.0,732.0,26.0,6,D,8412,A,
81,2019-03-12 08:09:19,4,가동,727.0,182,121,104.0,106.0,70.0,325.0,50.0,85.0,118.0,136.0,142.0,248.0,663.0,27.0,23,D,8722,,
82,2019-03-12 08:09:51,3,가동,728.0,122,120,110.0,112.0,80.0,171.0,46.0,101.0,146.0,137.0,183.0,284.0,695.0,25.0,23,D,8917,,
83,2019-03-12 08:09:53,5,가동,730.0,122,121,110.0,112.0,,155.0,49.0,198.0,124.0,82.0,155.0,386.0,725.0,27.0,6,D,8412,A,
84,2019-03-12 08:11:11,5,가동,727.0,118,122,105.0,106.0,69.0,325.0,52.0,94.0,133.0,154.0,149.0,266.0,663.0,26.0,23,D,8722,,
85,2019-03-12 08:11:47,4,가동,728.0,122,121,110.0,112.0,79.0,172.0,49.0,103.0,150.0,144.0,205.0,310.0,701.0,25.0,23,D,8917,,
86,2019-03-12 08:11:51,6,가동,729.0,119,121,110.0,112.0,,319.0,54.0,202.0,124.0,86.0,162.0,400.0,724.0,27.0,6,,8412,A,
87,2019-03-12 08:13:10,6,가동,728.0,117,122,105.0,106.0,68.0,324.0,48.0,99.0,143.0,167.0,156.0,275.0,655.0,27.0,23,D,8722,,
88,2019-03-12 08:13:46,5,가동,729.0,122,120,109.0,112.0,78.0,171.0,49.0,103.0,154.0,150.0,219.0,324.0,691.0,26.0,23,D,8917,,
89,2019-03-12 08:13:50,7,가동,729.0,124,120,110.0,112.0,,322.0,56.0,199.0,117.0,91.0,172.0,407.0,723.0,27.0,6,,8412,A,
90,2019-03-12 08:14:57,7,가동,728.0,116,122,105.0,106.0,68.0,324.0,48.0,99.0,149.0,172.0,156.0,284.0,655.0,27.0,23,,8722,,
91,2019-03-12 08:15:55,6,가동,730.0,120,121,110.0,112.0,77.0,330.0,50.0,104.0,156.0,154.0,228.0,329.0,700.0,26.0,23,,8917,,
92,2019-03-12 08:15:58,8,가동,729.0,121,120,110.0,112.0,,321.0,53.0,196.0,114.0,96.0,180.0,411.0,734.0,28.0,6,,8412,A,
93,2019-03-12 08:17:03,8,가동,728.0,122,121,105.0,106.0,66.0,324.0,50.0,104.0,153.0,177.0,165.0,292.0,665.0,27.0,23,,8722,,
94,2019-03-12 08:17:46,7,가동,731.0,122,122,110.0,112.0,77.0,330.0,50.0,105.0,159.0,159.0,237.0,335.0,697.0,27.0,23,,8917,,
95,2019-03-12 08:17:48,9,가동,729.0,119,121,110.0,112.0,,320.0,55.0,200.0,114.0,99.0,183.0,409.0,730.0,28.0,6,,8412,A,
96,2019-03-12 08:19:10,9,가동,728.0,119,121,105.0,106.0,66.0,325.0,49.0,106.0,156.0,182.0,169.0,293.0,656.0,28.0,23,,8722,,
97,2019-03-12 08:19:52,8,가동,731.0,122,123,110.0,112.0,75.0,330.0,48.0,103.0,161.0,163.0,245.0,338.0,700.0,27.0,23,,8917,,
98,2019-03-12 08:19:54,10,가동,729.0,121,121,110.0,112.0,,318.0,53.0,204.0,112.0,102.0,188.0,410.0,728.0,28.0,6,,8412,A,
99,2019-03-12 08:21:18,10,가동,728.0,120,132,105.0,106.0,65.0,325.0,50.0,104.0,153.0,178.0,172.0,290.0,665.0,28.0,23,,8722,,
100,2019-03-12 08:21:54,9,가동,731.0,122,123,110.0,112.0,74.0,330.0,54.0,104.0,163.0,166.0,252.0,340.0,700.0,27.0,23,,8917,,
101,2019-03-12 08:21:56,11,가동,730.0,119,123,110.0,112.0,,319.0,52.0,205.0,114.0,104.0,188.0,406.0,734.0,29.0,6,,8412,A,
102,2019-03-12 08:23:12,11,가동,728.0,130,124,105.0,106.0,64.0,325.0,45.0,106.0,157.0,182.0,175.0,295.0,651.0,28.0,23,,8722,,
103,2019-03-12 08:23:54,10,가동,731.0,122,123,110.0,112.0,74.0,330.0,51.0,102.0,164.0,168.0,258.0,341.0,696.0,27.0,23,,8917,,
104,2019-03-12 08:24:39,12,가동,731.0,119,123,110.0,112.0,,319.0,52.0,171.0,111.0,104.0,173.0,382.0,733.0,29.0,6,,8412,A,
105,2019-03-12 08:25:13,12,가동,729.0,122,121,105.0,106.0,64.0,325.0,50.0,108.0,160.0,184.0,176.0,303.0,663.0,29.0,23,,8722,,
106,2019-03-12 08:25:59,11,가동,731.0,122,123,110.0,112.0,73.0,330.0,46.0,102.0,166.0,171.0,264.0,343.0,699.0,28.0,23,,8917,,
107,2019-03-12 08:26:43,13,가동,731.0,136,118,110.0,112.0,,318.0,55.0,201.0,115.0,106.0,186.0,403.0,731.0,29.0,6,,8412,A,
108,2019-03-12 08:27:18,13,가동,729.0,120,121,105.0,106.0,62.0,325.0,47.0,109.0,164.0,187.0,179.0,304.0,659.0,29.0,23,,8722,,
109,2019-03-12 08:28:01,12,가동,731.0,122,123,110.0,112.0,72.0,329.0,47.0,102.0,167.0,172.0,267.0,346.0,696.0,28.0,23,,8917,,
110,2019-03-12 08:28:45,14,가동,732.0,117,124,110.0,112.0,,318.0,55.0,203.0,114.0,108.0,188.0,409.0,719.0,29.0,6,,8412,A,
111,2019-03-12 08:29:20,14,가동,729.0,120,121,105.0,106.0,62.0,324.0,43.0,110.0,164.0,187.0,181.0,305.0,658.0,29.0,23,,8722,,
112,2019-03-12 08:30:06,13,가동,731.0,122,123,110.0,112.0,71.0,330.0,51.0,102.0,168.0,173.0,272.0,345.0,700.0,28.0,23,,8917,,
113,2019-03-12 08:30:49,15,가동,732.0,124,124,110.0,112.0,,319.0,54.0,204.0,119.0,109.0,192.0,414.0,699.0,30.0,6,,8412,A,
114,2019-03-12 08:31:30,15,가동,729.0,119,120,105.0,106.0,62.0,324.0,46.0,111.0,165.0,188.0,181.0,306.0,655.0,29.0,23,,8722,,
115,2019-03-12 08:32:11,14,가동,731.0,123,123,110.0,112.0,70.0,330.0,47.0,101.0,168.0,174.0,275.0,347.0,700.0,28.0,23,,8917,,
116,2019-03-12 08:32:52,16,가동,732.0,123,123,110.0,112.0,,318.0,53.0,206.0,118.0,111.0,196.0,412.0,734.0,30.0,6,,8412,A,
117,2019-03-12 08:33:25,16,가동,729.0,119,120,105.0,106.0,60.0,325.0,50.0,112.0,166.0,193.0,183.0,306.0,653.0,30.0,23,,8722,,
118,2019-03-12 08:34:14,15,가동,731.0,123,123,110.0,112.0,70.0,330.0,51.0,101.0,169.0,175.0,277.0,349.0,700.0,28.0,23,,8917,,
119,2019-03-12 08:34:57,17,가동,732.0,123,124,110.0,112.0,,317.0,56.0,208.0,124.0,112.0,198.0,407.0,701.0,30.0,6,,8412,A,
120,2019-03-12 08:35:26,17,가동,729.0,121,123,105.0,106.0,59.0,325.0,51.0,112.0,165.0,193.0,185.0,303.0,657.0,30.0,23,,8722,,
121,2019-03-12 08:36:14,16,가동,730.0,123,123,110.0,112.0,69.0,330.0,48.0,101.0,170.0,176.0,277.0,353.0,696.0,28.0,23,,8917,,
122,2019-03-12 08:36:59,18,가동,731.0,124,124,110.0,113.0,,318.0,56.0,209.0,117.0,114.0,200.0,411.0,712.0,31.0,6,,8412,A,
123,2019-03-12 08:38:00,18,가동,729.0,121,123,105.0,106.0,58.0,324.0,51.0,112.0,156.0,181.0,185.0,286.0,659.0,30.0,23,,8722,,
124,2019-03-12 08:38:20,17,가동,729.0,123,123,110.0,113.0,68.0,329.0,49.0,101.0,170.0,177.0,277.0,359.0,700.0,28.0,23,,8917,,
125,2019-03-12 08:39:05,19,가동,731.0,124,124,110.0,112.0,,318.0,54.0,208.0,116.0,115.0,201.0,406.0,733.0,31.0,6,,8412,A,
126,2019-03-12 08:40:05,19,가동,730.0,154,124,105.0,106.0,58.0,324.0,52.0,109.0,161.0,184.0,185.0,300.0,653.0,30.0,23,,8722,,
127,2019-03-12 08:40:20,18,가동,727.0,123,123,110.0,112.0,67.0,330.0,45.0,101.0,171.0,178.0,278.0,364.0,699.0,29.0,23,,8917,,
128,2019-03-12 08:41:00,20,가동,730.0,123,123,110.0,112.0,,317.0,56.0,210.0,116.0,116.0,200.0,409.0,726.0,31.0,6,,8412,A,
129,2019-03-12 08:42:14,20,가동,731.0,124,125,105.0,106.0,56.0,325.0,49.0,111.0,163.0,187.0,187.0,305.0,653.0,31.0,23,,8722,,
130,2019-03-12 08:42:24,19,가동,728.0,123,123,110.0,112.0,66.0,330.0,50.0,106.0,172.0,179.0,280.0,364.0,698.0,29.0,23,,8917,,
131,2019-03-12 08:43:11,21,가동,729.0,123,124,110.0,113.0,,317.0,56.0,207.0,115.0,116.0,200.0,412.0,733.0,31.0,6,,8412,A,
132,2019-03-12 08:44:23,21,가동,731.0,124,125,105.0,106.0,56.0,325.0,47.0,111.0,164.0,189.0,188.0,305.0,654.0,31.0,23,,8722,,
133,2019-03-12 08:44:31,20,가동,727.0,122,123,110.0,112.0,65.0,330.0,49.0,103.0,172.0,179.0,280.0,365.0,700.0,29.0,23,,8917,,
134,2019-03-12 08:45:24,22,가동,729.0,124,123,110.0,112.0,,316.0,55.0,212.0,116.0,117.0,200.0,409.0,732.0,31.0,6,,8412,A,
135,2019-03-12 08:46:29,22,가동,731.0,122,124,105.0,106.0,56.0,325.0,50.0,112.0,165.0,191.0,188.0,306.0,652.0,31.0,23,,8722,,
136,2019-03-12 08:46:34,21,가동,727.0,123,123,110.0,112.0,64.0,330.0,47.0,106.0,172.0,180.0,281.0,366.0,700.0,29.0,23,,8917,,
137,2019-03-12 08:47:24,23,가동,728.0,123,123,110.0,112.0,,317.0,56.0,207.0,120.0,118.0,199.0,414.0,717.0,31.0,6,,8412,A,
138,2019-03-12 08:48:24,23,가동,731.0,123,124,105.0,106.0,54.0,324.0,50.0,112.0,166.0,192.0,188.0,303.0,650.0,31.0,23,,8722,,
139,2019-03-12 08:48:36,22,가동,727.0,123,123,110.0,112.0,64.0,330.0,44.0,140.0,172.0,180.0,283.0,365.0,695.0,29.0,23,,8917,,
140,2019-03-12 08:49:31,24,가동,729.0,123,124,110.0,112.0,,332.0,53.0,207.0,118.0,118.0,198.0,410.0,723.0,31.0,6,,8412,A,
141,2019-03-12 08:50:27,24,가동,731.0,124,126,105.0,106.0,53.0,324.0,52.0,113.0,166.0,193.0,189.0,300.0,654.0,31.0,23,,8722,,
142,2019-03-12 08:50:42,23,가동,727.0,122,123,110.0,112.0,63.0,330.0,51.0,125.0,173.0,181.0,284.0,367.0,694.0,29.0,23,,8917,,
143,2019-03-12 08:51:35,25,가동,729.0,125,123,110.0,112.0,,331.0,54.0,208.0,116.0,119.0,199.0,412.0,715.0,32.0,6,,8412,A,
144,2019-03-12 08:52:41,24,가동,726.0,122,123,110.0,112.0,62.0,330.0,46.0,116.0,173.0,181.0,284.0,369.0,695.0,29.0,23,,8917,,
145,2019-03-12 08:52:45,25,가동,730.0,124,125,105.0,115.0,52.0,324.0,40.0,113.0,166.0,193.0,192.0,303.0,648.0,31.0,23,,8722,,
146,2019-03-12 08:53:37,26,가동,729.0,123,126,110.0,113.0,,318.0,50.0,207.0,122.0,119.0,199.0,411.0,728.0,32.0,6,,8412,A,
147,2019-03-12 08:54:53,26,가동,729.0,119,121,105.0,106.0,54.0,324.0,46.0,114.0,169.0,195.0,191.0,307.0,660.0,32.0,23,,8722,,
148,2019-03-12 08:54:55,25,가동,727.0,122,123,110.0,113.0,61.0,330.0,47.0,109.0,173.0,182.0,284.0,368.0,699.0,30.0,23,,8917,,
149,2019-03-12 08:55:34,27,가동,731.0,124,124,110.0,113.0,,317.0,55.0,206.0,127.0,120.0,199.0,417.0,730.0,32.0,6,,8412,A,
150,2019-03-12 08:56:44,27,가동,729.0,123,124,105.0,107.0,52.0,324.0,48.0,114.0,168.0,195.0,191.0,301.0,651.0,32.0,23,,8722,,
151,2019-03-12 08:56:54,26,가동,728.0,123,123,110.0,112.0,60.0,329.0,46.0,106.0,174.0,182.0,286.0,370.0,697.0,30.0,23,,8917,,
152,2019-03-12 08:57:36,28,가동,731.0,123,124,110.0,112.0,,317.0,54.0,208.0,121.0,120.0,200.0,417.0,712.0,32.0,6,,8412,A,
153,2019-03-12 08:58:46,28,가동,728.0,123,124,105.0,106.0,51.0,325.0,48.0,114.0,168.0,193.0,191.0,303.0,651.0,32.0,23,,8722,,
154,2019-03-12 08:58:57,27,가동,727.0,123,123,110.0,112.0,59.0,329.0,48.0,108.0,174.0,182.0,288.0,369.0,696.0,30.0,23,,8917,,
155,2019-03-12 08:59:43,29,가동,731.0,123,127,110.0,112.0,,317.0,55.0,208.0,118.0,120.0,198.0,413.0,727.0,33.0,6,,8412,A,
156,2019-03-12 09:01:02,29,가동,728.0,123,125,105.0,106.0,50.0,325.0,50.0,114.0,168.0,192.0,191.0,304.0,663.0,32.0,23,,8722,,
157,2019-03-12 09:01:06,28,가동,727.0,123,123,110.0,112.0,59.0,329.0,50.0,103.0,174.0,183.0,286.0,367.0,700.0,30.0,23,,8917,,
158,2019-03-12 09:02:55,29,가동,727.0,123,123,110.0,112.0,58.0,330.0,44.0,105.0,174.0,183.0,288.0,368.0,699.0,30.0,23,,8917,,
159,2019-03-12 09:03:04,30,가동,728.0,128,129,105.0,106.0,48.0,324.0,47.0,113.0,166.0,191.0,191.0,305.0,650.0,32.0,23,,8722,,
160,2019-03-12 09:03:21,30,가동,731.0,127,127,110.0,112.0,,318.0,50.0,140.0,120.0,113.0,158.0,368.0,711.0,32.0,6,,8412,B,
161,2019-03-12 09:05:01,30,가동,728.0,123,123,110.0,112.0,57.0,329.0,47.0,103.0,175.0,183.0,288.0,370.0,692.0,30.0,23,,8917,,
162,2019-03-12 09:05:08,31,가동,728.0,125,127,105.0,106.0,48.0,325.0,45.0,113.0,167.0,191.0,190.0,306.0,660.0,32.0,23,,8722,,
