registration_time,passorfail
2019-03-12 8:43,0
2019-03-12 8:44,0
2019-03-12 8:44,0
2019-03-12 8:45,0
2019-03-12 8:46,0
2019-03-12 8:46,0
2019-03-12 8:47,0
2019-03-12 8:48,0
2019-03-12 8:48,0
2019-03-12 8:49,0
2019-03-12 8:50,0
2019-03-12 8:50,0
2019-03-12 8:51,0
2019-03-12 8:52,0
2019-03-12 8:52,0
2019-03-12 8:53,0
2019-03-12 8:54,0
2019-03-12 8:54,0
2019-03-12 8:55,0
2019-03-12 8:56,0
2019-03-12 8:56,0
2019-03-12 8:57,0
2019-03-12 8:58,0
2019-03-12 8:58,0
2019-03-12 8:59,0
2019-03-12 9:01,0
2019-03-12 9:01,0
2019-03-12 9:02,0
2019-03-12 9:03,0
2019-03-12 9:03,0
2019-03-12 9:05,0
2019-03-12 9:05,0
2019-03-12 9:05,0
2019-03-12 9:07,0
2019-03-12 9:07,0
2019-03-12 9:07,0
2019-03-12 9:09,0
2019-03-12 9:09,0
2019-03-12 9:09,0
2019-03-12 9:11,0
2019-03-12 9:11,0
2019-03-12 9:11,0
2019-03-12 9:13,0
2019-03-12 9:13,0
2019-03-12 9:13,0
2019-03-12 9:15,0
2019-03-12 9:15,0
2019-03-12 9:15,0
2019-03-12 9:17,0
2019-03-12 9:17,0
2019-03-12 9:17,0
2019-03-12 9:19,0
2019-03-12 9:19,0
2019-03-12 9:20,0
2019-03-12 9:21,0
2019-03-12 9:21,0
2019-03-12 9:23,0
2019-03-12 9:23,0
2019-03-12 9:23,0
2019-03-12 9:25,0
2019-03-12 9:25,0
2019-03-12 9:25,0
2019-03-12 9:27,0
2019-03-12 9:27,0
2019-03-12 9:28,0
2019-03-12 9:29,0
2019-03-12 9:29,0
2019-03-12 9:30,0
2019-03-12 9:31,0
2019-03-12 9:31,0
2019-03-12 9:32,0
2019-03-12 9:33,0
2019-03-12 9:33,0
2019-03-12 9:34,0
2019-03-12 9:35,0
2019-03-12 9:36,0
2019-03-12 9:37,0
2019-03-12 9:37,0
2019-03-12 9:38,0
2019-03-12 9:39,0
2019-03-12 9:39,0
2019-03-12 9:41,0
2019-03-12 9:41,0
2019-03-12 9:42,0
2019-03-12 9:43,0
2019-03-12 9:43,0
2019-03-12 9:43,0
2019-03-12 9:45,0
2019-03-12 9:45,0
2019-03-12 9:45,0
2019-03-12 9:47,0
2019-03-12 9:47,0
2019-03-12 9:48,0
2019-03-12 9:49,0
2019-03-12 9:50,0
2019-03-12 9:51,0
2019-03-12 9:52,0
2019-03-12 9:53,0
2019-03-12 9:54,0
2019-03-12 9:55,0
2019-03-12 9:56,0
2019-03-12 9:57,0
2019-03-12 9:58,0
2019-03-12 10:00,0
2019-03-12 10:00,0
2019-03-12 10:02,0
2019-03-12 10:02,0
2019-03-12 10:04,0
2019-03-12 10:04,0
2019-03-12 10:06,0
2019-03-12 10:06,0
2019-03-12 10:08,0
2019-03-12 10:08,0
2019-03-12 10:10,0
2019-03-12 10:10,0
2019-03-12 10:12,0
2019-03-12 10:12,0
2019-03-12 10:13,0
2019-03-12 10:14,0
2019-03-12 10:15,0
2019-03-12 10:16,0
2019-03-12 10:17,0
2019-03-12 10:18,0
2019-03-12 10:19,0
2019-03-12 10:20,0
2019-03-12 10:21,0
2019-03-12 10:22,0
2019-03-12 10:23,0
2019-03-12 10:24,0
2019-03-12 10:25,0
2019-03-12 10:26,0
2019-03-12 10:27,0
2019-03-12 10:29,0
2019-03-12 10:29,0
2019-03-12 10:31,0
2019-03-12 10:31,0
2019-03-12 10:33,0
2019-03-12 10:33,0
2019-03-12 10:35,0
2019-03-12 10:35,0
2019-03-12 10:37,0
2019-03-12 10:38,0
2019-03-12 10:39,0
2019-03-12 10:40,0
2019-03-12 10:41,0
2019-03-12 10:42,0
2019-03-12 10:43,0
2019-03-12 10:43,0
2019-03-12 10:45,0
2019-03-12 10:45,0
2019-03-12 10:47,0
2019-03-12 10:47,0
2019-03-12 10:49,0
2019-03-12 10:49,0
2019-03-12 10:51,0
2019-03-12 10:51,0
2019-03-12 10:53,0
2019-03-12 10:53,0
2019-03-12 10:55,0
2019-03-12 10:55,0
2019-03-12 10:57,0
2019-03-12 10:57,0
2019-03-12 11:00,0
2019-03-12 11:00,0
2019-03-12 11:02,0
2019-03-12 11:04,0
2019-03-12 11:04,0
2019-03-12 11:06,0
2019-03-12 11:06,0
2019-03-12 11:08,0
2019-03-12 11:08,0
2019-03-12 11:10,0
2019-03-12 11:10,0
2019-03-12 11:12,0
2019-03-12 11:12,0
2019-03-12 11:14,0
2019-03-12 11:14,0
2019-03-12 11:16,0
2019-03-12 11:16,0
2019-03-12 11:18,0
2019-03-12 11:18,0
2019-03-12 11:20,0
2019-03-12 11:20,0
2019-03-12 11:22,0
2019-03-12 11:22,0
2019-03-12 11:24,0
2019-03-12 11:24,0
2019-03-12 11:26,0
2019-03-12 11:26,0
2019-03-12 11:28,0
2019-03-12 11:29,0
2019-03-12 11:30,0
2019-03-12 11:31,0
2019-03-12 11:32,0
2019-03-12 11:33,0
2019-03-12 11:34,0
2019-03-12 11:35,0
2019-03-12 11:37,0
2019-03-12 11:37,0
2019-03-12 11:39,0
2019-03-12 11:39,0
2019-03-12 11:41,0
2019-03-12 11:41,0
2019-03-12 11:43,0
2019-03-12 11:43,0
2019-03-12 11:45,0
2019-03-12 11:45,0
2019-03-12 11:47,0
2019-03-12 11:47,0
2019-03-12 11:49,0
2019-03-12 11:49,0
2019-03-12 11:51,0
2019-03-12 11:51,0
2019-03-12 11:53,0
2019-03-12 11:53,0
2019-03-12 11:55,0
2019-03-12 11:56,0
2019-03-12 11:57,0
2019-03-12 11:58,0
2019-03-12 11:59,0
2019-03-12 12:01,0
2019-03-12 12:02,0
2019-03-12 12:03,0
2019-03-12 12:04,0
2019-03-12 12:05,0
2019-03-12 12:06,0
2019-03-12 12:07,0
2019-03-12 12:08,0
2019-03-12 12:09,0
2019-03-12 12:10,0
2019-03-12 12:11,0
2019-03-12 12:12,0
2019-03-12 12:13,0
2019-03-12 12:15,0
2019-03-12 12:16,1
2019-03-12 12:17,0
2019-03-12 12:19,0
2019-03-12 12:19,0
2019-03-12 12:21,0
2019-03-12 12:21,0
2019-03-12 12:23,0
2019-03-12 12:23,0
2019-03-12 12:25,0
2019-03-12 12:25,0
2019-03-12 12:27,0
2019-03-12 12:27,0
2019-03-12 12:29,0
2019-03-12 12:30,0
2019-03-12 12:31,0
2019-03-12 12:32,0
2019-03-12 12:33,0
2019-03-12 12:34,0
2019-03-12 12:35,0
2019-03-12 12:36,0
2019-03-12 12:37,0
2019-03-12 12:37,0
2019-03-12 12:39,0
2019-03-12 12:40,0
2019-03-12 12:41,0
2019-03-12 12:42,0
2019-03-12 12:43,0
2019-03-12 12:43,0
2019-03-12 12:45,0
2019-03-12 12:45,0
2019-03-12 12:47,0
2019-03-12 12:48,0
2019-03-12 12:49,0
2019-03-12 12:50,0
2019-03-12 12:51,0
2019-03-12 12:52,0
2019-03-12 12:53,0
2019-03-12 12:55,0
2019-03-12 12:55,0
2019-03-12 12:57,0
2019-03-12 12:57,0
2019-03-12 12:59,0
2019-03-12 12:59,0
2019-03-12 13:01,0
2019-03-12 13:01,0
2019-03-12 13:03,0
2019-03-12 13:04,0
2019-03-12 13:05,0
2019-03-12 13:06,0
2019-03-12 13:06,0
2019-03-12 13:08,0
2019-03-12 13:09,0
2019-03-12 13:10,0
2019-03-12 13:11,0
2019-03-12 13:12,0
2019-03-12 13:13,0
2019-03-12 13:14,0
2019-03-12 13:15,0
2019-03-12 13:16,0
2019-03-12 13:17,0
2019-03-12 13:18,0
2019-03-12 13:19,0
2019-03-12 13:20,0
2019-03-12 13:21,0
2019-03-12 13:22,0
2019-03-12 13:23,0
2019-03-12 13:24,0
2019-03-12 13:25,0
2019-03-12 13:26,0
2019-03-12 13:27,0
2019-03-12 13:28,0
2019-03-12 13:29,0
2019-03-12 13:30,0
2019-03-12 13:31,0
2019-03-12 13:33,0
2019-03-12 13:33,0
2019-03-12 13:35,0
2019-03-12 13:35,0
2019-03-12 13:37,0
2019-03-12 13:38,0
2019-03-12 13:39,0
2019-03-12 13:40,0
2019-03-12 13:41,0
2019-03-12 13:43,0
2019-03-12 13:44,0
2019-03-12 13:46,0
2019-03-12 13:47,0
2019-03-12 13:48,0
2019-03-12 13:49,0
2019-03-12 13:50,0
2019-03-12 13:51,0
2019-03-12 13:52,0
2019-03-12 13:53,0
2019-03-12 13:54,0
2019-03-12 13:55,0
2019-03-12 13:56,0
2019-03-12 13:57,0
2019-03-12 13:58,0
2019-03-12 13:59,0
2019-03-12 14:00,0
2019-03-12 14:01,0
2019-03-12 14:02,0
2019-03-12 14:03,0
2019-03-12 14:04,0
2019-03-12 14:05,0
2019-03-12 14:06,0
2019-03-12 14:08,0
2019-03-12 14:09,0
2019-03-12 14:10,0
2019-03-12 14:12,0
2019-03-12 14:14,0
2019-03-12 14:16,0
2019-03-12 14:29,1
2019-03-12 14:31,0
2019-03-12 14:33,0
2019-03-12 14:35,0
2019-03-12 14:37,0
2019-03-12 14:40,0
2019-03-12 14:42,1
2019-03-12 14:42,0
2019-03-12 14:44,0
2019-03-12 14:44,1
2019-03-12 14:46,0
2019-03-12 14:46,1
2019-03-12 14:48,0
2019-03-12 14:48,1
2019-03-12 14:49,0
2019-03-12 14:50,0
2019-03-12 14:52,0
2019-03-12 14:52,0
2019-03-12 14:54,0
2019-03-12 14:54,0
2019-03-12 14:56,0
2019-03-12 14:56,0
2019-03-12 14:57,0
2019-03-12 14:58,0
2019-03-12 14:59,0
2019-03-12 15:00,0
2019-03-12 15:02,0
2019-03-12 15:02,0
2019-03-12 15:04,0
2019-03-12 15:04,0
2019-03-12 15:06,0
2019-03-12 15:06,0
2019-03-12 15:08,0
2019-03-12 15:09,0
2019-03-12 15:10,0
2019-03-12 15:11,0
2019-03-12 15:12,0
2019-03-12 15:13,0
2019-03-12 15:14,0
2019-03-12 15:15,0
2019-03-12 15:16,0
2019-03-12 15:17,0
2019-03-12 15:18,0
2019-03-12 15:19,0
2019-03-12 15:21,0
2019-03-12 15:21,0
2019-03-12 15:23,0
2019-03-12 15:23,0
2019-03-12 15:25,0
2019-03-12 15:25,0
2019-03-12 15:27,0
2019-03-12 15:28,0
2019-03-12 15:29,0
2019-03-12 15:30,0
2019-03-12 15:31,0
2019-03-12 15:32,0
2019-03-12 15:33,0
2019-03-12 15:34,0
2019-03-12 15:35,0
2019-03-12 15:36,0
2019-03-12 15:37,0
2019-03-12 15:38,0
2019-03-12 15:40,0
2019-03-12 15:40,0
2019-03-12 15:42,0
2019-03-12 15:42,0
2019-03-12 15:44,0
2019-03-12 15:44,0
2019-03-12 15:46,0
2019-03-12 15:46,0
2019-03-12 15:48,0
2019-03-12 15:48,0
2019-03-12 15:50,0
2019-03-12 15:50,0
2019-03-12 15:52,0
2019-03-12 15:52,0
2019-03-12 15:54,0
2019-03-12 15:54,0
2019-03-12 15:56,0
2019-03-12 15:57,0
2019-03-12 15:58,0
2019-03-12 15:59,0
2019-03-12 16:00,0
2019-03-12 16:01,0
2019-03-12 16:02,0
2019-03-12 16:03,0
2019-03-12 16:05,0
2019-03-12 16:06,0
2019-03-12 16:07,0
2019-03-12 16:08,0
2019-03-12 16:09,0
2019-03-12 16:10,0
2019-03-12 16:11,0
2019-03-12 16:12,0
2019-03-12 16:13,0
2019-03-12 16:14,0
2019-03-12 16:15,0
2019-03-12 16:16,0
2019-03-12 16:17,0
2019-03-12 16:18,0
2019-03-12 16:19,0
2019-03-12 16:21,0
2019-03-12 16:21,0
2019-03-12 16:23,0
2019-03-12 16:23,0
2019-03-12 16:25,0
2019-03-12 16:25,0
2019-03-12 16:27,0
2019-03-12 16:27,0
2019-03-12 16:29,0
2019-03-12 16:29,0
2019-03-12 16:31,0
2019-03-12 16:31,0
2019-03-12 16:33,0
2019-03-12 16:35,0
2019-03-12 16:35,1
2019-03-12 16:37,0
2019-03-12 16:37,0
2019-03-12 16:39,0
2019-03-12 16:39,0
2019-03-12 16:41,0
2019-03-12 16:42,0
2019-03-12 16:43,0
2019-03-12 16:43,0
2019-03-12 16:45,0
2019-03-12 16:45,0
2019-03-12 16:47,0
2019-03-12 16:47,0
2019-03-12 16:49,0
2019-03-12 16:50,0
2019-03-12 16:52,0
2019-03-12 16:52,0
2019-03-12 16:54,0
2019-03-12 16:54,0
2019-03-12 16:56,0
2019-03-12 16:56,0
2019-03-12 16:58,0
2019-03-12 16:58,0
2019-03-12 17:00,0
2019-03-12 17:00,0
2019-03-12 17:02,0
2019-03-12 17:02,0
2019-03-12 17:04,0
2019-03-12 17:04,0
2019-03-12 17:06,0
2019-03-12 17:06,0
2019-03-12 17:08,0
2019-03-12 17:08,0
2019-03-12 17:09,0
2019-03-12 17:12,0
2019-03-12 17:12,0
2019-03-12 17:14,0
2019-03-12 17:14,0
2019-03-12 17:15,0
2019-03-12 17:16,0
2019-03-12 17:17,0
2019-03-12 17:18,0
2019-03-12 17:19,0
2019-03-12 17:20,0
2019-03-12 17:21,0
2019-03-12 17:22,0
2019-03-12 17:23,0
2019-03-12 17:24,0
2019-03-12 17:25,0
2019-03-12 17:26,0
2019-03-12 17:27,0
2019-03-12 17:28,0
2019-03-12 17:29,0
2019-03-12 17:30,0
2019-03-12 17:31,0
2019-03-12 17:33,0
2019-03-12 17:33,0
2019-03-12 17:35,0
2019-03-12 17:35,0
2019-03-12 17:37,0
2019-03-12 17:37,0
2019-03-12 17:39,0
2019-03-12 17:39,0
2019-03-12 17:40,1
2019-03-12 17:41,0
2019-03-12 17:42,0
2019-03-12 17:43,1
2019-03-12 17:44,0
2019-03-12 17:44,0
2019-03-12 17:45,1
2019-03-12 17:46,0
2019-03-12 17:46,0
2019-03-12 17:47,1
2019-03-12 17:48,0
2019-03-12 17:49,0
2019-03-12 17:50,0
2019-03-12 17:51,0
2019-03-12 17:52,0
2019-03-12 17:53,0
2019-03-12 17:54,0
2019-03-12 17:55,0
2019-03-12 17:56,1
2019-03-12 17:56,0
2019-03-12 17:57,0
2019-03-12 17:58,1
2019-03-12 17:58,0
2019-03-12 17:59,0
2019-03-12 18:00,0
2019-03-12 18:00,1
2019-03-12 18:01,0
2019-03-12 18:02,0
2019-03-12 18:02,1
2019-03-12 18:03,0
2019-03-12 18:04,0
2019-03-12 18:05,1
2019-03-12 18:05,0
2019-03-12 18:07,1
2019-03-12 18:07,0
2019-03-12 18:08,0
2019-03-12 18:09,0
2019-03-12 18:10,0
2019-03-12 18:11,0
2019-03-12 18:11,1
2019-03-12 18:12,0
2019-03-12 18:13,0
2019-03-12 18:14,1
2019-03-12 18:14,0
2019-03-12 18:15,0
2019-03-12 18:16,1
2019-03-12 18:16,0
2019-03-12 18:17,0
2019-03-12 18:18,0
2019-03-12 18:19,0
2019-03-12 18:20,0
2019-03-12 18:21,0
2019-03-12 18:22,0
2019-03-12 18:23,0
2019-03-12 18:24,0
2019-03-12 18:25,0
2019-03-12 18:26,0
2019-03-12 18:27,0
2019-03-12 18:28,0
2019-03-12 18:29,0
2019-03-12 18:30,0
2019-03-12 18:31,0
2019-03-12 18:33,0
2019-03-12 18:33,1
2019-03-12 18:34,0
2019-03-12 18:35,0
2019-03-12 18:35,1
2019-03-12 18:36,0
2019-03-12 18:37,0
2019-03-12 18:38,0
2019-03-12 18:39,0
2019-03-12 18:41,0
2019-03-12 18:41,0
2019-03-12 18:43,0
2019-03-12 18:43,0
2019-03-12 18:45,0
2019-03-12 18:46,0
2019-03-12 18:46,1
2019-03-12 18:47,0
2019-03-12 18:48,0
2019-03-12 18:48,1
2019-03-12 18:49,0
2019-03-12 18:50,0
2019-03-12 18:50,1
2019-03-12 18:51,0
2019-03-12 18:52,0
2019-03-12 18:52,1
2019-03-12 18:52,0
2019-03-12 18:54,0
2019-03-12 18:54,1
2019-03-12 18:54,0
2019-03-12 18:56,0
2019-03-12 18:56,1
2019-03-12 18:57,0
2019-03-12 18:58,0
2019-03-12 18:58,1
2019-03-12 18:59,0
2019-03-12 19:00,0
2019-03-12 19:01,1
2019-03-12 19:03,1
2019-03-12 19:05,1
2019-03-12 19:07,1
2019-03-12 19:09,1
2019-03-12 19:11,1
2019-03-12 19:13,1
2019-03-12 19:15,1
2019-03-12 19:18,1
2019-03-12 19:20,1
2019-03-12 19:22,1
2019-03-12 19:24,1
2019-03-12 19:26,1
2019-03-12 19:28,1
2019-03-12 19:31,1
2019-03-12 19:33,1
2019-03-12 19:35,1
2019-03-12 19:37,1
2019-03-12 19:39,1
2019-03-12 19:41,1
2019-03-12 19:43,1
2019-03-12 19:45,1
2019-03-12 19:48,1
2019-03-12 19:48,1
2019-03-12 19:50,1
2019-03-12 19:50,1
2019-03-12 19:52,1
2019-03-12 19:52,1
2019-03-12 19:54,1
2019-03-12 19:54,1
2019-03-12 19:56,1
2019-03-12 19:56,1
2019-03-12 19:58,0
2019-03-12 19:58,1
2019-03-12 19:59,1
2019-03-12 20:00,1
2019-03-12 20:00,0
2019-03-12 20:01,1
2019-03-12 20:02,0
2019-03-12 20:03,1
2019-03-12 20:03,1
2019-03-12 20:04,0
2019-03-12 20:05,1
2019-03-12 20:06,0
2019-03-12 20:07,1
2019-03-12 20:08,0
2019-03-12 20:09,1
2019-03-12 20:10,0
2019-03-12 20:11,1
2019-03-12 20:13,0
2019-03-12 20:13,0
2019-03-12 20:15,0
2019-03-12 20:15,0
2019-03-12 20:17,0
2019-03-12 20:17,0
2019-03-12 20:19,0
2019-03-12 20:20,0
2019-03-12 20:21,0
2019-03-12 20:22,0
2019-03-12 20:23,0
2019-03-12 20:24,0
2019-03-12 20:25,0
2019-03-12 20:27,0
2019-03-12 20:27,0
2019-03-12 20:29,1
2019-03-12 20:29,0
2019-03-12 20:29,0
2019-03-12 20:31,0
2019-03-12 20:32,1
2019-03-12 20:33,0
2019-03-12 20:33,0
2019-03-12 20:34,1
2019-03-12 20:35,0
2019-03-12 20:35,0
2019-03-12 20:38,0
2019-03-12 20:38,0
2019-03-12 20:39,0
2019-03-12 20:40,1
2019-03-12 20:40,0
2019-03-12 20:41,0
2019-03-12 20:42,1
2019-03-12 20:42,0
2019-03-12 20:43,0
2019-03-12 20:44,1
2019-03-12 20:44,0
2019-03-12 20:45,0
2019-03-12 20:46,1
2019-03-12 20:46,0
2019-03-12 20:47,0
2019-03-12 20:48,1
2019-03-12 20:48,0
2019-03-12 20:49,0
2019-03-12 20:50,1
2019-03-12 20:50,0
2019-03-12 20:51,0
2019-03-12 20:52,0
2019-03-12 20:52,1
2019-03-12 20:53,0
2019-03-12 20:54,0
2019-03-12 20:54,1
2019-03-12 20:55,0
2019-03-12 20:56,1
2019-03-12 20:56,0
2019-03-12 20:57,0
2019-03-12 20:58,0
2019-03-12 20:58,1
2019-03-12 20:59,0
2019-03-12 21:00,0
2019-03-12 21:00,1
2019-03-12 21:01,0
2019-03-12 21:02,0
2019-03-12 21:03,1
2019-03-12 21:03,0
2019-03-12 21:04,0
2019-03-12 21:05,1
2019-03-12 21:05,0
2019-03-12 21:07,0
2019-03-12 21:07,1
2019-03-12 21:07,0
2019-03-12 21:08,0
2019-03-12 21:09,1
2019-03-12 21:09,0
2019-03-12 21:10,0
2019-03-12 21:11,0
2019-03-12 21:11,1
2019-03-12 21:12,0
2019-03-12 21:13,0
2019-03-12 21:13,1
2019-03-12 21:15,1
2019-03-12 21:15,0
2019-03-12 21:15,1
2019-03-12 21:17,0
2019-03-12 21:17,0
2019-03-12 21:18,1
2019-03-12 21:19,0
2019-03-12 21:19,0
2019-03-12 21:20,1
2019-03-12 21:21,0
2019-03-12 21:21,0
2019-03-12 21:22,1
2019-03-12 21:23,0
2019-03-12 21:23,0
2019-03-12 21:25,0
2019-03-12 21:25,0
2019-03-12 21:27,0
2019-03-12 21:27,0
2019-03-12 21:29,0
2019-03-12 21:29,0
2019-03-12 21:31,0
2019-03-12 21:31,0
2019-03-12 21:33,0
2019-03-12 21:33,0
2019-03-12 21:35,0
2019-03-12 21:35,0
2019-03-12 21:37,0
2019-03-12 21:37,0
2019-03-12 21:39,0
2019-03-12 21:39,0
2019-03-12 21:40,1
2019-03-12 21:41,0
2019-03-12 21:41,0
2019-03-12 21:42,1
2019-03-12 21:43,0
2019-03-12 21:43,0
2019-03-12 21:44,1
2019-03-12 21:45,0
2019-03-12 21:45,1
2019-03-12 21:47,1
2019-03-12 21:47,0
2019-03-12 21:48,0
2019-03-12 21:49,1
2019-03-12 21:49,0
2019-03-12 21:49,0
2019-03-12 21:51,1
2019-03-12 21:51,0
2019-03-12 21:53,1
2019-03-12 21:53,0
2019-03-12 21:54,0
2019-03-12 21:55,0
2019-03-12 21:55,0
2019-03-12 21:56,0
2019-03-12 21:57,0
2019-03-12 21:57,1
2019-03-12 21:58,0
2019-03-12 21:59,0
2019-03-12 21:59,1
2019-03-12 22:00,0
2019-03-12 22:01,0
2019-03-12 22:01,1
2019-03-12 22:02,0
2019-03-12 22:03,0
2019-03-12 22:03,1
2019-03-12 22:04,0
2019-03-12 22:05,0
2019-03-12 22:06,1
2019-03-12 22:06,0
2019-03-12 22:07,0
2019-03-12 22:08,1
2019-03-12 22:08,0
2019-03-12 22:09,0
2019-03-12 22:10,1
2019-03-12 22:10,0
2019-03-12 22:11,0
2019-03-12 22:12,0
2019-03-12 22:12,1
2019-03-12 22:13,0
2019-03-12 22:14,0
2019-03-12 22:14,1
2019-03-12 22:15,0
2019-03-12 22:16,0
2019-03-12 22:16,1
2019-03-12 22:17,0
2019-03-12 22:18,1
2019-03-12 22:19,0
2019-03-12 22:20,0
2019-03-12 22:20,1
2019-03-12 22:21,0
2019-03-12 22:22,0
2019-03-12 22:22,1
2019-03-12 22:23,0
2019-03-12 22:24,0
2019-03-12 22:24,1
2019-03-12 22:25,0
2019-03-12 22:25,0
2019-03-12 22:26,1
2019-03-12 22:27,0
2019-03-12 22:28,0
2019-03-12 22:28,1
2019-03-12 22:29,0
2019-03-12 22:30,0
2019-03-12 22:30,1
2019-03-12 22:31,0
2019-03-12 22:32,0
2019-03-12 22:32,1
2019-03-12 22:33,0
2019-03-12 22:34,0
2019-03-12 22:35,0
2019-03-12 22:36,0
2019-03-12 22:37,0
2019-03-12 22:38,0
2019-03-12 22:39,0
2019-03-12 22:40,0
2019-03-12 22:41,0
2019-03-12 22:42,0
2019-03-12 22:43,0
2019-03-12 22:44,0
2019-03-12 22:45,0
2019-03-12 22:46,0
2019-03-12 22:48,0
2019-03-12 22:48,0
2019-03-12 22:48,1
2019-03-12 22:50,0
2019-03-12 22:50,0
2019-03-12 22:50,1
2019-03-12 22:52,0
2019-03-12 22:52,0
2019-03-12 22:54,1
2019-03-12 22:54,0
2019-03-12 22:54,0
2019-03-12 22:56,1
2019-03-12 22:56,0
2019-03-12 22:56,0
2019-03-12 22:58,0
2019-03-12 22:58,0
2019-03-12 22:58,1
2019-03-12 23:00,0
2019-03-12 23:00,0
2019-03-12 23:02,0
2019-03-12 23:02,0
2019-03-12 23:04,0
2019-03-12 23:05,0
2019-03-12 23:06,0
2019-03-12 23:06,0
2019-03-12 23:07,1
2019-03-12 23:08,0
2019-03-12 23:08,0
2019-03-12 23:09,1
2019-03-12 23:10,0
2019-03-12 23:11,0
2019-03-12 23:11,1
2019-03-12 23:12,0
2019-03-12 23:13,0
2019-03-12 23:13,1
2019-03-12 23:15,0
2019-03-12 23:15,1
2019-03-12 23:16,0
2019-03-12 23:17,0
2019-03-12 23:18,1
2019-03-12 23:19,0
2019-03-12 23:20,1
2019-03-12 23:20,0
2019-03-12 23:21,0
2019-03-12 23:22,0
2019-03-12 23:22,1
2019-03-12 23:23,0
2019-03-12 23:24,0
2019-03-12 23:24,1
2019-03-12 23:25,0
2019-03-12 23:26,0
2019-03-12 23:26,1
2019-03-12 23:27,0
2019-03-12 23:28,0
2019-03-12 23:28,1
2019-03-12 23:29,0
2019-03-12 23:30,0
2019-03-12 23:30,1
2019-03-12 23:32,0
2019-03-12 23:32,0
2019-03-12 23:33,1
2019-03-12 23:34,0
2019-03-12 23:34,0
2019-03-12 23:35,1
2019-03-12 23:35,0
2019-03-12 23:36,0
2019-03-12 23:37,1
2019-03-12 23:38,0
2019-03-12 23:38,0
2019-03-12 23:40,0
2019-03-12 23:40,0
2019-03-12 23:41,1
2019-03-12 23:42,0
2019-03-12 23:42,0
